locationid,site,room,publicaccess,description,unitposition
13094,East Building,EG-106-C,1,"East Bldg, Ground Gal 106C (Pod 1)",
13095,East Building,EG-106-E,1,"East Bldg, Ground Gal 106E (Pod 1)",
13096,East Building,EG-106-B,1,"East Bldg, Ground Gal 106B (Pod 1)",
13097,East Building,EG-103-A,1,"East Bldg, Ground Gal 103A (Pod 2)",
13098,East Building,EG-103-B,1,"East Bldg, Ground Gal 103B (Pod 2)",
13099,East Building,EG-103-C,1,"East Bldg, Ground Gal 103C (Pod 2)",
13100,East Building,EG-103-D,1,"East Bldg, Ground Gal 103D (Pod 2)",
13101,East Building,EG-103-E,1,"East Bldg, Ground Gal 103E (Pod 2)",
13104,East Building,EM-214-B,1,"East Bldg, Mezz Gal 214B (Pod 2)",
13105,East Building,EM-214-C,1,"East Bldg, Mezz Gal 214C (Pod 2)",
13107,East Building,EG-103-Z,1,"East Bldg, Ground Lobby 103Z (Pod 2)",
13108,East Building,EM-217-A,1,"East Bldg, Mezz Gal 217A (Pod 1)",
13109,East Building,EM-217-C,1,"East Bldg, Mezz Gal 217C (Pod 1)",
13110,East Building,EU-403-B,1,"East Bldg, Upr Lvl Gal 403B (Pod 3)",
13112,East Building,EU-407-A,1,"East Bldg, Upr Lvl Gal 407A (North Bridge)",
13113,East Building,EU-407-B,1,"East Bldg, Upr Lvl Gal 407B (North Bridge)",
13114,East Building,EU-407-C,1,"East Bldg, Upr Lvl Gal 407C (North Bridge)",
13115,East Building,EU-407-D,1,"East Bldg, Upr Lvl Gal 407D (North Bridge)",
13120,East Building,EU-415-A,1,"East Bldg, Upr Lvl Gal 415A (Pod 1)",
13121,East Building,EU-415-C,1,"East Bldg, Upr Lvl Gal 415C (Pod 1)",
13122,East Building,EU-415-A,1,"East Bldg, Upr Lvl Gal 415A (Pod 1)",N
13123,East Building,EU-415-A,1,"East Bldg, Upr Lvl Gal 415A (Pod 1)",E
13124,East Building,EU-415-A,1,"East Bldg, Upr Lvl Gal 415A (Pod 1)",S
13125,East Building,EU-415-A,1,"East Bldg, Upr Lvl Gal 415A (Pod 1)",W
13126,East Building,EU-415-C,1,"East Bldg, Upr Lvl Gal 415C (Pod 1)",N
13127,East Building,EU-415-C,1,"East Bldg, Upr Lvl Gal 415C (Pod 1)",E
13128,East Building,EU-415-C,1,"East Bldg, Upr Lvl Gal 415C (Pod 1)",S
13129,East Building,EU-415-C,1,"East Bldg, Upr Lvl Gal 415C (Pod 1)",W
13130,East Building,ET-608,1,"East Bldg, Tower Elev Lobby 608 (Pod 2)",
13131,East Building,ET-608,1,"East Bldg, Tower Elev Lobby 608 (Pod 2)",S
13132,East Building,ET-614,1,"East Bldg, Tower Elev Lobby 614 (Pod 1)",
13133,East Building,ET-614,1,"East Bldg, Tower Elev Lobby 614 (Pod 1)",S
13134,East Building,EU-407-X,1,"East Bldg, Upr Lvl Stairway 407X (North Bridge)",
13135,East Building,EG-106-A,1,"East Bldg, Ground Gal 106A (Pod 1)",N
13136,East Building,EG-106-A,1,"East Bldg, Ground Gal 106A (Pod 1)",E
13137,East Building,EG-106-A,1,"East Bldg, Ground Gal 106A (Pod 1)",S
13138,East Building,EG-106-A,1,"East Bldg, Ground Gal 106A (Pod 1)",W
13139,East Building,EG-106-B,1,"East Bldg, Ground Gal 106B (Pod 1)",N
13140,East Building,EG-106-B,1,"East Bldg, Ground Gal 106B (Pod 1)",E
13141,East Building,EG-106-B,1,"East Bldg, Ground Gal 106B (Pod 1)",S
13142,East Building,EG-106-B,1,"East Bldg, Ground Gal 106B (Pod 1)",W
13143,East Building,EG-106-C,1,"East Bldg, Ground Gal 106C (Pod 1)",N
13144,East Building,EG-106-C,1,"East Bldg, Ground Gal 106C (Pod 1)",E
13145,East Building,EG-106-C,1,"East Bldg, Ground Gal 106C (Pod 1)",S
13146,East Building,EG-106-C,1,"East Bldg, Ground Gal 106C (Pod 1)",W
13147,East Building,EG-106-B,1,"East Bldg, Ground Gal 106B (Pod 1)",CENTER
13148,East Building,EG-106-A,1,"East Bldg, Ground Gal 106A (Pod 1)",CENTER
13149,East Building,EU-415-A,1,"East Bldg, Upr Lvl Gal 415A (Pod 1)",CENTER
13150,East Building,EU-415-C,1,"East Bldg, Upr Lvl Gal 415C (Pod 1)",CENTER
13151,East Building,EG-103-A,1,"East Bldg, Ground Gal 103A (Pod 2)",N
13152,East Building,EG-103-A,1,"East Bldg, Ground Gal 103A (Pod 2)",E
13153,East Building,EG-103-A,1,"East Bldg, Ground Gal 103A (Pod 2)",S
13154,East Building,EG-103-A,1,"East Bldg, Ground Gal 103A (Pod 2)",W
13155,East Building,EG-103-B,1,"East Bldg, Ground Gal 103B (Pod 2)",N
13156,East Building,EG-103-B,1,"East Bldg, Ground Gal 103B (Pod 2)",E
13157,East Building,EG-103-B,1,"East Bldg, Ground Gal 103B (Pod 2)",W
13158,East Building,EG-103-B,1,"East Bldg, Ground Gal 103B (Pod 2)",S
13159,East Building,EG-103-C,1,"East Bldg, Ground Gal 103C (Pod 2)",N
13160,East Building,EG-103-C,1,"East Bldg, Ground Gal 103C (Pod 2)",E
13161,East Building,EG-103-C,1,"East Bldg, Ground Gal 103C (Pod 2)",S
13162,East Building,EG-103-C,1,"East Bldg, Ground Gal 103C (Pod 2)",W
13163,East Building,EG-103-D,1,"East Bldg, Ground Gal 103D (Pod 2)",N
13164,East Building,EG-103-D,1,"East Bldg, Ground Gal 103D (Pod 2)",E
13165,East Building,EG-103-D,1,"East Bldg, Ground Gal 103D (Pod 2)",S
13166,East Building,EG-103-D,1,"East Bldg, Ground Gal 103D (Pod 2)",W
13167,East Building,EG-103-E,1,"East Bldg, Ground Gal 103E (Pod 2)",N
13168,East Building,EG-103-E,1,"East Bldg, Ground Gal 103E (Pod 2)",E
13169,East Building,EG-103-E,1,"East Bldg, Ground Gal 103E (Pod 2)",S
13170,East Building,EG-103-E,1,"East Bldg, Ground Gal 103E (Pod 2)",W
13171,East Building,EG-103-Z,1,"East Bldg, Ground Lobby 103Z (Pod 2)",N
13172,East Building,EG-103-Z,1,"East Bldg, Ground Lobby 103Z (Pod 2)",W
13175,East Building,EM-217-A,1,"East Bldg, Mezz Gal 217A (Pod 1)",N
13176,East Building,EM-217-A,1,"East Bldg, Mezz Gal 217A (Pod 1)",E
13177,East Building,EM-217-A,1,"East Bldg, Mezz Gal 217A (Pod 1)",S
13178,East Building,EM-217-A,1,"East Bldg, Mezz Gal 217A (Pod 1)",W
13179,East Building,EM-217-C,1,"East Bldg, Mezz Gal 217C (Pod 1)",N
13180,East Building,EM-217-C,1,"East Bldg, Mezz Gal 217C (Pod 1)",E
13181,East Building,EM-217-C,1,"East Bldg, Mezz Gal 217C (Pod 1)",S
13182,East Building,EM-217-C,1,"East Bldg, Mezz Gal 217C (Pod 1)",W
13183,East Building,EM-217-C,1,"East Bldg, Mezz Gal 217C (Pod 1)",CENTER
13184,East Building,EM-217-A,1,"East Bldg, Mezz Gal 217A (Pod 1)",CENTER
13185,East Building,EU-407-D,1,"East Bldg, Upr Lvl Gal 407D (North Bridge)",E
13186,East Building,EU-407-D,1,"East Bldg, Upr Lvl Gal 407D (North Bridge)",CENTER
13187,East Building,EU-407-C,1,"East Bldg, Upr Lvl Gal 407C (North Bridge)",W
13188,East Building,EU-407-B,1,"East Bldg, Upr Lvl Gal 407B (North Bridge)",W
13189,East Building,EU-407-D,1,"East Bldg, Upr Lvl Gal 407D (North Bridge)",N
13190,East Building,EU-407-B,1,"East Bldg, Upr Lvl Gal 407B (North Bridge)",N
13191,East Building,EU-407-A,1,"East Bldg, Upr Lvl Gal 407A (North Bridge)",W
13192,East Building,EU-407-B,1,"East Bldg, Upr Lvl Gal 407B (North Bridge)",CENTER
13193,East Building,EU-407-B,1,"East Bldg, Upr Lvl Gal 407B (North Bridge)",E
13194,East Building,EU-407-B,1,"East Bldg, Upr Lvl Gal 407B (North Bridge)",S
13195,East Building,EU-407-D,1,"East Bldg, Upr Lvl Gal 407D (North Bridge)",S
13196,East Building,EU-407-A,1,"East Bldg, Upr Lvl Gal 407A (North Bridge)",E
13197,East Building,EU-407-A,1,"East Bldg, Upr Lvl Gal 407A (North Bridge)",N
13198,East Building,EU-407-D,1,"East Bldg, Upr Lvl Gal 407D (North Bridge)",W
13199,East Building,EU-407-C,1,"East Bldg, Upr Lvl Gal 407C (North Bridge)",N
13200,East Building,EU-407-C,1,"East Bldg, Upr Lvl Gal 407C (North Bridge)",E
13201,East Building,EU-407-C,1,"East Bldg, Upr Lvl Gal 407C (North Bridge)",S
13202,East Building,EM-214-B,1,"East Bldg, Mezz Gal 214B (Pod 2)",S
13203,East Building,EM-214-B,1,"East Bldg, Mezz Gal 214B (Pod 2)",N
13204,East Building,EM-214-B,1,"East Bldg, Mezz Gal 214B (Pod 2)",W
13205,East Building,EM-214-B,1,"East Bldg, Mezz Gal 214B (Pod 2)",E
13206,East Building,EM-214-B,1,"East Bldg, Mezz Gal 214B (Pod 2)",CENTER
13207,East Building,EM-214-D,1,"East Bldg, Mezz Gal 214D (Pod 2)",CENTER
13208,East Building,ET-606,1,"East Bldg, Tower Gallery 606",CEILING
13209,East Building,ET-606,1,"East Bldg, Tower Gallery 606",CENTER
13210,East Building,ET-606,1,"East Bldg, Tower Gallery 606",S
13211,East Building,ET-606,1,"East Bldg, Tower Gallery 606",N
13212,East Building,ET-606,1,"East Bldg, Tower Gallery 606",E
13213,East Building,ET-606,1,"East Bldg, Tower Gallery 606",W
13214,East Building,EG-105,1,"East Bldg, Vestibule, 105 (Pod 1)",N
13215,East Building,EG-105,1,"East Bldg, Vestibule, 105 (Pod 1)",S
13237,East Building,EC-029-C,1,"East Bldg, Concourse Gallery 29C",N
13238,East Building,EC-029-C,1,"East Bldg, Concourse Gallery 29C",E
13239,East Building,EC-029-C,1,"East Bldg, Concourse Gallery 29C",S
13240,East Building,EC-029-C,1,"East Bldg, Concourse Gallery 29C",W
13242,East Building,EC-029-D,1,"East Bldg, Concourse Gallery 29D",E
13293,East Building,EU-403-B,1,"East Bldg, Upr Lvl Gal 403B (Pod 3)",N
13294,East Building,EU-403-B,1,"East Bldg, Upr Lvl Gal 403B (Pod 3)",S
13295,East Building,EU-403-B,1,"East Bldg, Upr Lvl Gal 403B (Pod 3)",E
13296,East Building,EU-403-B,1,"East Bldg, Upr Lvl Gal 403B (Pod 3)",W
13300,West Building,G-023,1,West Ground Floor Gallery 23,CASE
13333,West Building,M-090,1,West Main Floor Gallery 90,FLOOR
13342,East Building,EU-407-A,1,"East Bldg, Upr Lvl Gal 407A (North Bridge)",CENTER
13577,West Building,G-021,1,West Ground Floor Gallery 21,S
13584,West Building,M-055,1,West Main Floor Gallery 55,Center
13686,East Building,EU-407-X,1,"East Bldg, Upr Lvl Stairway 407X (North Bridge)",S
13700,East Building,EC-029-C,1,"East Bldg, Concourse Gallery 29C",BAFFLE
13764,West Building,M-137,1,"West Bldg, Lobby D",CENTER
13808,East Building,EM-214-C,1,"East Bldg, Mezz Gal 214C (Pod 2)",CENTER
13814,East Building,EC-029-C,1,"East Bldg, Concourse Gallery 29C",CENTER
13815,West Building,G-045,1,West Ground Floor Gallery 45,
13816,West Building,G-045,1,West Ground Floor Gallery 45,E
13817,West Building,G-045,1,West Ground Floor Gallery 45,N
13818,West Building,G-045,1,West Ground Floor Gallery 45,S
13819,West Building,G-045,1,West Ground Floor Gallery 45,W
13828,West Building,G-032,1,West Ground Floor Gallery 32,EAST BAFFLE
13829,West Building,G-032,1,West Ground Floor Gallery 32,WEST BAFFLE
13836,West Building,G-026-B,1,West Ground Floor Gallery 26B,WEST BAFFLE
13837,West Building,G-026-B,1,West Ground Floor Gallery 26B,EAST BAFFLE
13899,West Building,M-077,1,West Main Floor Gallery 77,WEST BAFFLE
13900,West Building,M-077,1,West Main Floor Gallery 77,EAST BAFFLE
13949,East Building,EU-405,1,"East Bldg, West Terrace",
13953,East Building,EC-029-K,1,"East Bldg, Concourse Gallery 29K",CENTER
13964,East Building,EG-106-E,1,"East Bldg, Ground Gal 106E (Pod 1)",N
13967,West Building,M-035,1,West Main Floor Gallery 35,BAFFLE
13989,West Building,M-076,1,West Main Floor Gallery 76,Center
14133,East Building,EU-407-A,1,"East Bldg, Upr Lvl Gal 407A (North Bridge)",S
14173,West Building,M-073-B,1,West Main Floor Gallery 73 B,CENTER
14174,West Building,M-072,1,West Main Floor Gallery 72,CEILING
14176,Sculpture Garden (WSG),NW-Quad,1,Sculpture Garden - NW,
14177,Sculpture Garden (WSG),NE-Quad,1,Sculpture Garden - NE,
14178,Sculpture Garden (WSG),SE-Quad,1,Sculpture Garden - SE,
14179,Sculpture Garden (WSG),SW-Quad,1,Sculpture Garden - SW,
14184,East Building,EM-214-C,1,"East Bldg, Mezz Gal 214C (Pod 2)",E
14185,East Building,EM-214-C,1,"East Bldg, Mezz Gal 214C (Pod 2)",S
14186,East Building,EM-214-C,1,"East Bldg, Mezz Gal 214C (Pod 2)",W
14187,East Building,EM-214-C,1,"East Bldg, Mezz Gal 214C (Pod 2)",N
14615,West Building,M-078-A,1,West Main Floor Gallery 78A,CENTER
14656,West Building,M-049,1,West Main Floor Gallery 49,CENTER
14659,West Building,M-050,1,West Main Floor Gallery 50,CENTER
14669,East Building,EM-202,1,"East Bldg, Mezz. Bridge",
14769,East Building,EU-403-B,1,"East Bldg, Upr Lvl Gal 403B (Pod 3)",CENTER
14770,East Building,EM-204,1,"East Bldg, Mezz. Elevator Lobby",N
14775,East Building,EU-405,1,"East Bldg, West Terrace",CENTER
14786,East Building,EU-406-D,1,"East Bldg, Upr Lvl Gal 406D (Pod 2)",
14787,East Building,EU-406-D,1,"East Bldg, Upr Lvl Gal 406D (Pod 2)",N
14788,East Building,EU-406-D,1,"East Bldg, Upr Lvl Gal 406D (Pod 2)",E
14789,East Building,EU-406-D,1,"East Bldg, Upr Lvl Gal 406D (Pod 2)",S
14790,East Building,EU-406-D,1,"East Bldg, Upr Lvl Gal 406D (Pod 2)",W
